product_name,category,storage,color,product_id
iPhone 15,iPhone,512 GB,Deep Purple,962
iPhone 15 Pro Max,iPhone,256 GB,Deep Purple,963
iPhone 13 Pro Max,iPhone,1 TB,Product Red,964
iPhone 14 Pro Max,iPhone,128 GB,White Titanium,965
iPhone 13,iPhone,1 TB,Black Titanium,966
iPhone 13,iPhone,64 GB,Natural Titanium,967
iPhone 13 Pro,iPhone,256 GB,Natural Titanium,968
iPhone 13 Pro Max,iPhone,1 TB,White Titanium,969
iPhone 15 Plus,iPhone,128 GB,Midnight,970
iPhone 15 Plus,iPhone,256 GB,Deep Purple,971
iPad Pro 12.9-inch (M2),iPad,512 GB,Space Gray,972
iPhone 14 Pro,iPhone,64 GB,Green,973
iPhone SE (3rd Gen),iPhone,64 GB,Natural Titanium,974
iPhone 14 Plus,iPhone,64 GB,Yellow,975
iMac 24-inch (M3),Mac,1 TB SSD,Starlight,976
iPhone 13 Pro,iPhone,128 GB,Yellow,977
iPhone 13 Mini,iPhone,128 GB,Yellow,978
iPhone 14,iPhone,1 TB,Black Titanium,979
iPhone 13 Pro,iPhone,512 GB,Black,980
iPad Pro 12.9-inch (M2),iPad,256 GB,Purple,981
iPhone 15 Plus,iPhone,64 GB,Green,982
iPad Pro 11-inch (M2),iPad,2 TB,Purple,983
iPhone 13,iPhone,512 GB,Black Titanium,984
iPhone 13,iPhone,1 TB,Silver,985
iPhone SE (3rd Gen),iPhone,128 GB,Silver,986
iPhone 14 Pro Max,iPhone,1 TB,Natural Titanium,987
iPhone 13 Pro Max,iPhone,128 GB,White Titanium,988
MacBook Pro 14-inch (M3),Mac,256 GB SSD,Starlight,989
iPhone 15 Pro,iPhone,64 GB,Green,990
iPhone 15,iPhone,512 GB,Silver,991
iPhone 14,iPhone,512 GB,Deep Purple,992
iPhone 15,iPhone,256 GB,Blue Titanium,993
iPad Mini (6th Gen),iPad,512 GB,Starlight,994
iPhone 14,iPhone,1 TB,Deep Purple,995
iPhone 15 Plus,iPhone,256 GB,White Titanium,996
iPhone SE (3rd Gen),iPhone,64 GB,Yellow,997
iPhone 13,iPhone,64 GB,Product Red,998
iPhone 13 Pro Max,iPhone,128 GB,Green,999
iPhone 13 Pro,iPhone,512 GB,Blue Titanium,1000
iPhone 13 Pro,iPhone,512 GB,Green,1001
iPhone 13,iPhone,128 GB,Midnight,1002
iPhone 15,iPhone,256 GB,Black,1003
iPhone 14,iPhone,512 GB,Silver,1004
iPhone 13,iPhone,1 TB,White Titanium,1005
iPhone 14,iPhone,128 GB,Blue Titanium,1006
iPhone 13 Pro Max,iPhone,64 GB,Natural Titanium,1007
iPad (10th Generation),iPad,1 TB,Gold,1008
iPad Air (M1),iPad,64 GB,Starlight,1009
iPhone 15,iPhone,512 GB,Yellow,1010
iPhone SE (3rd Gen),iPhone,128 GB,White Titanium,1011
iPhone 14 Pro Max,iPhone,1 TB,Deep Purple,1012
iPhone SE (3rd Gen),iPhone,1 TB,Green,1013
iPhone 13 Pro Max,iPhone,1 TB,Yellow,1014
iPhone 15 Plus,iPhone,128 GB,Yellow,1015
iPhone 14 Plus,iPhone,1 TB,Product Red,1016
iPhone 13 Pro Max,iPhone,256 GB,Yellow,1017
iPhone SE (3rd Gen),iPhone,256 GB,Deep Purple,1018
iPhone 13 Pro Max,iPhone,128 GB,Silver,1019
iPhone 15 Pro,iPhone,128 GB,Midnight,1020
iPhone 13 Pro Max,iPhone,128 GB,Deep Purple,1021
iPhone 15 Plus,iPhone,64 GB,Product Red,1022
iPhone 14 Pro Max,iPhone,512 GB,Product Red,1023
iPad Pro 11-inch (M2),iPad,128 GB,Silver,1024
iPhone 14 Pro,iPhone,128 GB,Green,1025
iPhone 14 Pro,iPhone,512 GB,Black Titanium,1026
iPhone 14,iPhone,1 TB,White Titanium,1027
iPhone 14,iPhone,256 GB,Black,1028
iPhone 15 Pro,iPhone,512 GB,Green,1029
iPhone 15 Pro Max,iPhone,64 GB,Midnight,1030
iPhone 13 Pro,iPhone,512 GB,Silver,1031
iPhone 15,iPhone,128 GB,Midnight,1032
iPhone 13,iPhone,256 GB,Green,1033
iPhone 14,iPhone,64 GB,Green,1034
iPhone 15,iPhone,128 GB,White Titanium,1035
iPad Pro 12.9-inch (M2),iPad,256 GB,Blue,1036
iPhone 14 Pro Max,iPhone,512 GB,Black Titanium,1037
iPhone 15 Pro,iPhone,1 TB,Silver,1038
iPhone 13,iPhone,64 GB,Starlight,1039
iPhone 13,iPhone,512 GB,White Titanium,1040
iPhone 15 Plus,iPhone,128 GB,Deep Purple,1041
iPhone 15 Plus,iPhone,512 GB,Blue Titanium,1042
iPhone 15 Pro Max,iPhone,512 GB,Natural Titanium,1043
iPhone 15 Pro Max,iPhone,64 GB,Silver,1044
iPhone 14 Pro,iPhone,64 GB,White Titanium,1045
iPhone 15 Pro,iPhone,512 GB,Product Red,1046
iPhone 14 Plus,iPhone,128 GB,Silver,1047
iPhone 15 Plus,iPhone,1 TB,Product Red,1048
iPad Air (M1),iPad,64 GB,Purple,1049
iPhone 15 Plus,iPhone,1 TB,White Titanium,1050
iPad Pro 11-inch (M2),iPad,1 TB,Gold,1051
iPhone 15 Plus,iPhone,512 GB,Green,1052
iPhone 14,iPhone,128 GB,Black Titanium,1053
iPhone 14 Pro,iPhone,512 GB,White Titanium,1054
iPhone 14 Pro Max,iPhone,128 GB,Black Titanium,1055
iPhone 15 Pro Max,iPhone,128 GB,Blue Titanium,1056
iPhone 15 Pro Max,iPhone,512 GB,Deep Purple,1057
iPhone 15 Plus,iPhone,512 GB,Black,1058
iPhone 13 Pro Max,iPhone,256 GB,Blue Titanium,1059
iPhone SE (3rd Gen),iPhone,64 GB,White Titanium,1060
iPhone SE (3rd Gen),iPhone,256 GB,Blue Titanium,1061
iPhone 13,iPhone,1 TB,Green,1062
iPhone 15 Pro,iPhone,64 GB,Blue Titanium,1063
iPad (10th Generation),iPad,128 GB,Purple,1064
iPhone 15 Plus,iPhone,64 GB,Silver,1065
iPhone 15,iPhone,64 GB,Deep Purple,1066
iPhone 13 Mini,iPhone,128 GB,Black Titanium,1067
iPhone 14 Pro,iPhone,256 GB,White Titanium,1068
iPhone 14 Pro,iPhone,1 TB,Starlight,1069
iPhone 13 Mini,iPhone,1 TB,Blue Titanium,1070
iPhone 14 Pro,iPhone,256 GB,Starlight,1071
iPhone 14 Pro Max,iPhone,1 TB,Blue Titanium,1072
iPhone 14 Plus,iPhone,64 GB,Black Titanium,1073
iPhone 13 Pro,iPhone,1 TB,Blue Titanium,1074
iPhone 15,iPhone,1 TB,Starlight,1075
iPhone 15,iPhone,64 GB,Starlight,1076
iPhone 14,iPhone,512 GB,Starlight,1077
iPhone 15 Pro,iPhone,256 GB,Deep Purple,1078
iPhone 14,iPhone,512 GB,Black,1079
iPhone 13,iPhone,1 TB,Product Red,1080
iPhone 14 Plus,iPhone,256 GB,Midnight,1081
iPhone 15 Plus,iPhone,512 GB,White Titanium,1082
iPhone 14 Pro,iPhone,512 GB,Yellow,1083
iPhone 13 Mini,iPhone,64 GB,Blue Titanium,1084
iPad (10th Generation),iPad,1 TB,Space Gray,1085
iPhone 15 Plus,iPhone,128 GB,Black Titanium,1086
iPhone 15 Plus,iPhone,64 GB,Natural Titanium,1087
iPhone 14 Plus,iPhone,128 GB,Black,1088
iPhone 15,iPhone,128 GB,Deep Purple,1089
iPhone 13 Pro,iPhone,1 TB,Yellow,1090
iPad Pro 11-inch (M2),iPad,2 TB,Space Gray,1091
iPhone SE (3rd Gen),iPhone,512 GB,Silver,1092
iPhone 14 Pro,iPhone,1 TB,Black,1093
iPhone 15,iPhone,512 GB,White Titanium,1094
iPhone 15,iPhone,512 GB,Natural Titanium,1095
iPhone 13 Mini,iPhone,1 TB,Black,1096
iPhone 14 Plus,iPhone,512 GB,Black Titanium,1097
iPhone 15 Pro Max,iPhone,1 TB,Black,1098
iPhone 13,iPhone,128 GB,Natural Titanium,1099
iPhone 15 Pro Max,iPhone,128 GB,Yellow,1100
iPhone 14 Pro,iPhone,128 GB,Yellow,1101
iPhone 13,iPhone,512 GB,Product Red,1102
iPhone 13 Mini,iPhone,256 GB,Black,1103
iPhone 13 Pro,iPhone,1 TB,Green,1104
iPhone 13 Mini,iPhone,256 GB,Deep Purple,1105
iPhone 14 Plus,iPhone,512 GB,Green,1106
Mac mini (M2),Mac,256 GB SSD,Silver,1107
iPhone 15 Pro Max,iPhone,128 GB,Product Red,1108
iPhone 13 Pro Max,iPhone,64 GB,Yellow,1109
iPhone SE (3rd Gen),iPhone,1 TB,Deep Purple,1110
iPhone 13 Pro,iPhone,64 GB,Black Titanium,1111
iPhone 14 Pro,iPhone,128 GB,Silver,1112
iPhone 15,iPhone,512 GB,Green,1113
iPhone 14 Pro Max,iPhone,128 GB,Black,1114
iPhone 15 Plus,iPhone,1 TB,Starlight,1115
iPhone 14 Pro,iPhone,1 TB,Deep Purple,1116
iPhone 15,iPhone,1 TB,Natural Titanium,1117
iPhone 13 Pro Max,iPhone,512 GB,Green,1118
iPhone 13 Mini,iPhone,128 GB,Green,1119
iPhone 14 Pro Max,iPhone,1 TB,Yellow,1120
iPhone 15,iPhone,128 GB,Starlight,1121
iPhone 13 Pro,iPhone,128 GB,Natural Titanium,1122
iPhone 15 Plus,iPhone,512 GB,Product Red,1123
iPhone 14 Pro,iPhone,512 GB,Midnight,1124
iPhone 15 Pro,iPhone,128 GB,Silver,1125
iPhone 13 Pro,iPhone,1 TB,White Titanium,1126
iPhone SE (3rd Gen),iPhone,64 GB,Black,1127
iPad Pro 11-inch (M2),iPad,256 GB,Blue,1128
iPhone 13,iPhone,64 GB,Yellow,1129
iPhone 14 Pro,iPhone,512 GB,Starlight,1130
iPhone SE (3rd Gen),iPhone,512 GB,White Titanium,1131
iPhone 13 Pro Max,iPhone,1 TB,Deep Purple,1132
iPhone 13 Pro Max,iPhone,64 GB,Product Red,1133
iPhone 14 Pro,iPhone,128 GB,White Titanium,1134
iPhone 15 Pro,iPhone,64 GB,Product Red,1135
iPhone 15 Pro,iPhone,256 GB,Blue Titanium,1136
iPhone 15 Pro Max,iPhone,128 GB,Black,1137
iPhone 13 Pro Max,iPhone,256 GB,Green,1138
iPhone 15 Pro Max,iPhone,128 GB,Starlight,1139
iPhone SE (3rd Gen),iPhone,1 TB,Black Titanium,1140
iPad Mini (6th Gen),iPad,128 GB,Gold,1141
iPhone 13 Mini,iPhone,256 GB,Natural Titanium,1142
iPhone SE (3rd Gen),iPhone,128 GB,Midnight,1143
iPhone 13 Mini,iPhone,256 GB,Midnight,1144
iPhone 14 Plus,iPhone,256 GB,Blue Titanium,1145
iPhone 14 Pro Max,iPhone,128 GB,Midnight,1146
iPhone SE (3rd Gen),iPhone,256 GB,Silver,1147
iPhone 14 Pro,iPhone,256 GB,Green,1148
iPhone 15,iPhone,1 TB,White Titanium,1149
iPhone 13 Pro Max,iPhone,64 GB,White Titanium,1150
iPhone 15 Pro Max,iPhone,512 GB,Black Titanium,1151
iPhone 14 Plus,iPhone,256 GB,Green,1152
iPhone 14 Pro,iPhone,128 GB,Black,1153
iPhone 14 Pro Max,iPhone,1 TB,Silver,1154
iPhone 13,iPhone,512 GB,Yellow,1155
iPhone 14 Plus,iPhone,256 GB,Black,1156
iPhone 14 Pro Max,iPhone,128 GB,Deep Purple,1157
iPhone 14 Pro Max,iPhone,256 GB,Natural Titanium,1158
iPhone 15,iPhone,128 GB,Silver,1159
iPhone 13 Pro Max,iPhone,128 GB,Product Red,1160
iPhone 14 Pro,iPhone,128 GB,Deep Purple,1161
iPhone 13 Pro Max,iPhone,256 GB,Product Red,1162
iPhone 15 Plus,iPhone,1 TB,Black Titanium,1163
iPhone SE (3rd Gen),iPhone,64 GB,Starlight,1164
iPhone 15,iPhone,512 GB,Black Titanium,1165
iPhone 15 Plus,iPhone,128 GB,White Titanium,1166
iPhone 14,iPhone,128 GB,Midnight,1167
iPhone 15,iPhone,128 GB,Natural Titanium,1168
iPhone 13 Pro,iPhone,1 TB,Product Red,1169
iPhone 14 Pro Max,iPhone,1 TB,Black,1170
iPhone 15 Pro,iPhone,512 GB,Black Titanium,1171
iPhone 14 Pro Max,iPhone,512 GB,Blue Titanium,1172
iPhone 14 Pro Max,iPhone,128 GB,Starlight,1173
iPhone 15 Pro,iPhone,256 GB,Starlight,1174
iPhone 15 Plus,iPhone,256 GB,Silver,1175
iPhone 13,iPhone,1 TB,Natural Titanium,1176
iPhone 14 Plus,iPhone,256 GB,Black Titanium,1177
iPhone 14 Plus,iPhone,512 GB,Silver,1178
